MSFT,Microsoft Corporation
AAPL,Apple Inc
NVDA,NVIDIA Corporation
AMZN,"Amazon.com, Inc."
GOOGL,Alphabet Inc.
META,"Meta Platforms, Inc."
BRK.B,Berkshire Hathaway Inc.
TSM,Taiwan Semiconductor Manufacturing Company Limited
LLY,Eli Lilly and Company
AVGO,Broadcom Inc.
NVO,Novo Nordisk A/S
V,Visa Inc.
TSLA,"Tesla, Inc."
JPM,JPMorgan Chase & Co.
WMT,Walmart Inc.
UNH,UnitedHealth Group Incorporated
MA,Mastercard Incorporated
XOM,Exxon Mobil Corporation
ASML,ASML Holding N.V.
JNJ,Johnson & Johnson
PG,The Procter & Gamble Company
HD,"The Home Depot, Inc."
AMD,"Advanced Micro Devices, Inc."
TM,Toyota Motor Corporation
COST,Costco Wholesale Corporation
ABBV,AbbVie Inc.
MRK,"Merck & Co., Inc."
ORCL,Oracle Corporation
CRM,"Salesforce, Inc."
BAC,Bank of America Corporation
CVX,Chevron Corporation
NFLX,"Netflix, Inc."
KO,The Coca-Cola Company
ADBE,Adobe Inc.
ACN,Accenture plc
TMO,Thermo Fisher Scientific Inc.
SAP,SAP SE
PEP,"PepsiCo, Inc."
LIN,Linde plc
FMX,"Fomento Económico Mexicano, SAB de CV"
MCD,McDonald's Corporation
ABT,Abbott Laboratories
SHEL,Shell plc
AZN,AstraZeneca PLC
NVS,Novartis AG
WFC,Wells Fargo & Company
DIS,The Walt Disney Company
CSCO,"Cisco Systems, Inc."
TMUS,"T-Mobile US, Inc."
QCOM,QUALCOMM Incorporated
DHR,Danaher Corporation
INTC,Intel Corporation
BABA,Alibaba Group Holding Limited
GE,General Electric Company
INTU,Intuit Inc.
IBM,International Business Machines Corporation
AMAT,"Applied Materials, Inc."
CAT,Caterpillar Inc.
CMCSA,Comcast Corporation
VZ,Verizon Communications Inc.
UBER,"Uber Technologies, Inc."
AXP,American Express Company
TXN,Texas Instruments Incorporated
NOW,"ServiceNow, Inc."
